RowNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred,Positions,,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
3633,Verza,30,https://cdn.sofifa.org/48/18/players/142454.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,€2.3M,€15K,1937,40,72,56,68,73,75,71,83,62,61,81,13,10,16,16,7,49,72,49,80,73,59,83,59,67,77,80,62,43,70,69,74,73,69,67,65,71,65,72,142454,67,64,65,72,71,65,65,63,64,66,CM,CDM,,,67,64,65,72,71,65,65,63,64,66,63
3634,N. Mukiele,19,https://cdn.sofifa.org/48/18/players/226166.png,France,https://cdn.sofifa.org/flags/18.png,72,83,Montpellier Hérault SC,https://cdn.sofifa.org/24/18/teams/70.png,€4.5M,€9K,1787,81,69,66,59,68,67,70,55,70,30,33,10,7,14,11,15,67,71,77,65,43,69,45,54,63,65,38,71,81,80,70,76,59,35,62,70,69,60,64,226166,62,71,70,64,69,60,66,56,63,71,CB,RB,,,62,71,70,64,69,60,66,56,63,71,56
3635,D. Di Gennaro,29,https://cdn.sofifa.org/48/18/players/183414.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€3M,€31K,1911,70,59,72,72,75,73,72,74,71,60,75,8,14,13,10,9,50,59,67,75,70,39,68,65,71,77,64,47,74,68,60,66,73,64,72,58,65,70,71,183414,72,62,58,71,65,70,71,66,71,65,CM,,,,72,62,58,71,65,70,71,66,71,65,66
3636,A. Forshaw,25,https://cdn.sofifa.org/48/18/players/193910.png,England,https://cdn.sofifa.org/flags/14.png,72,74,Middlesbrough,https://cdn.sofifa.org/24/18/teams/12.png,€3.7M,€13K,1856,68,59,78,71,75,74,68,67,77,59,67,10,7,12,13,16,47,57,33,74,66,52,66,71,64,78,67,54,64,73,55,58,71,59,72,56,65,70,71,193910,72,62,56,71,65,70,71,65,71,65,CDM,CM,,,72,62,56,71,65,70,71,65,71,65,65
3637,W. Camacho,31,https://cdn.sofifa.org/48/18/players/215159.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,72,Rosario Central,https://cdn.sofifa.org/24/18/teams/110580.png,€2.7M,€12K,1904,73,72,73,77,72,64,63,68,73,69,66,7,11,16,9,8,70,59,56,64,76,37,64,72,72,69,75,48,76,70,54,65,73,47,72,59,62,72,69,215159,72,61,59,69,62,72,71,71,71,63,CAM,CM,RM,LM,72,61,59,69,62,72,71,71,71,63,71
3638,T. Buffel,36,https://cdn.sofifa.org/48/18/players/156535.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,72,KRC Genk,https://cdn.sofifa.org/24/18/teams/673.png,€1M,€9K,1856,63,65,65,70,74,81,72,66,72,71,67,13,8,8,15,15,51,59,51,68,66,37,73,80,67,72,64,45,62,72,43,58,76,68,72,53,61,71,70,156535,72,58,53,70,61,71,71,68,71,62,LM,RM,,,72,58,53,70,61,71,71,68,71,62,68
3639,Xisco,31,https://cdn.sofifa.org/48/18/players/164471.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€2.8M,€9K,1684,55,70,55,58,73,60,49,56,62,71,58,8,6,15,16,7,79,27,64,37,61,18,76,81,63,56,74,19,61,71,20,90,53,75,62,45,45,66,56,164471,62,44,45,56,45,66,62,71,63,46,ST,,,,62,44,45,56,45,66,62,71,63,46,71
3640,Roderick Miranda,26,https://cdn.sofifa.org/48/18/players/193143.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,75,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€3.2M,€31K,1595,44,80,34,32,57,57,50,42,53,26,32,12,14,8,6,12,68,71,52,57,59,68,51,41,66,61,68,69,52,64,76,90,37,43,50,71,66,50,56,193143,50,64,71,56,66,50,51,53,49,62,CB,,,,50,64,71,56,66,50,51,53,49,62,53
3641,F. Meza,25,https://cdn.sofifa.org/48/18/players/214136.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,76,Tigres U.A.N.L.,https://cdn.sofifa.org/24/18/teams/1970.png,€3.4M,€34K,1579,67,72,60,62,59,63,35,30,39,31,40,9,14,11,15,10,71,78,70,67,23,72,33,37,66,58,35,73,68,63,72,72,42,25,50,71,67,48,55,214136,50,66,71,55,67,48,51,49,48,63,CB,,,,50,66,71,55,67,48,51,49,48,63,49
3642,Philipe Sampaio,22,https://cdn.sofifa.org/48/18/players/224376.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,79,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,€3.7M,€18K,1505,38,68,46,41,45,62,34,32,41,32,30,16,10,15,13,11,70,74,69,54,35,69,42,28,71,62,48,68,45,70,74,90,30,34,44,71,65,43,52,224376,44,62,71,52,65,43,45,47,42,60,CB,,,,44,62,71,52,65,43,45,47,42,60,47
3643,Marco Baixinho,27,https://cdn.sofifa.org/48/18/players/229496.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,73,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,€2.9M,€8K,1573,50,75,47,52,55,70,28,29,55,23,29,6,12,15,5,14,68,75,73,68,28,71,41,31,63,67,71,71,55,69,73,81,45,28,50,71,68,49,58,229496,50,63,71,58,68,49,51,50,47,62,CDM,CB,,,50,63,71,58,68,49,51,50,47,62,50
3644,D. Banguero,27,https://cdn.sofifa.org/48/18/players/214393.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,73,Deportes Tolima,https://cdn.sofifa.org/24/18/teams/111722.png,€2.9M,€1K,1838,73,70,68,49,68,70,71,40,68,52,39,10,11,8,13,15,68,72,57,58,60,63,47,64,68,61,69,69,77,86,71,81,61,51,64,69,68,65,65,214393,64,71,69,65,68,65,67,65,66,71,LB,,,,64,71,69,65,68,65,67,65,66,71,65
3645,B. Valdez,24,https://cdn.sofifa.org/48/18/players/228729.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,77,Club América,https://cdn.sofifa.org/24/18/teams/1879.png,€3.5M,€27K,1658,67,66,51,59,62,65,61,28,47,32,31,7,15,8,15,14,75,72,74,52,30,72,48,51,64,66,44,72,71,73,73,72,47,39,54,71,66,53,58,228729,54,69,71,58,66,53,57,54,54,68,RB,CB,,,54,69,71,58,66,53,57,54,54,68,54
3646,Nilsito Vilela,29,https://cdn.sofifa.org/48/18/players/230521.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Cruzeiro,https://cdn.sofifa.org/24/18/teams/568.png,€3.1M,€23K,1727,82,33,71,71,75,66,55,63,73,66,64,7,13,9,16,10,75,44,72,61,56,12,65,72,77,65,61,13,82,62,12,73,55,62,68,42,48,70,62,230521,68,48,42,62,48,70,69,71,70,51,CAM,CF,ST,,68,48,42,62,48,70,69,71,70,51,71
3647,A. Khubulov,26,https://cdn.sofifa.org/48/18/players/199290.png,Russia,https://cdn.sofifa.org/flags/40.png,72,73,FC Anzhi Makhachkala,https://cdn.sofifa.org/24/18/teams/100766.png,€3.7M,€16K,1783,77,74,76,71,74,69,64,55,79,65,69,15,6,14,8,15,58,28,60,71,63,22,75,53,71,65,63,17,89,73,18,58,69,68,70,42,51,69,65,199290,70,49,42,65,51,69,71,66,71,53,LM,CF,RM,,70,49,42,65,51,69,71,66,71,53,66
3648,D. Brivio,29,https://cdn.sofifa.org/48/18/players/106874.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Virtus Entella,https://cdn.sofifa.org/24/18/teams/112495.png,€2.4M,€20K,1871,68,77,62,67,61,71,70,69,53,38,76,13,6,10,7,7,70,74,76,59,80,75,45,42,71,65,83,76,68,67,78,79,36,43,56,74,69,57,59,106874,56,71,74,59,69,57,58,60,58,70,LB,,,,56,71,74,59,69,57,58,60,58,70,60
3649,A. Morales,27,https://cdn.sofifa.org/48/18/players/202107.png,United States,https://cdn.sofifa.org/flags/95.png,72,73,FC Ingolstadt 04,https://cdn.sofifa.org/24/18/teams/111239.png,€3.5M,€17K,1937,77,81,75,71,73,67,61,64,68,53,53,9,13,13,16,12,55,70,73,70,64,63,45,62,71,74,70,68,69,87,67,68,73,49,70,68,71,68,71,202107,70,70,68,71,71,68,70,64,68,71,CDM,CM,,,70,70,68,71,71,68,70,64,68,71,64
3650,S. Longo,25,https://cdn.sofifa.org/48/18/players/208251.png,Italy,https://cdn.sofifa.org/flags/27.png,72,76,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€4.1M,€39K,1725,70,80,73,64,71,73,56,58,73,74,43,7,8,13,10,14,65,28,80,40,64,11,64,70,69,63,73,19,72,64,24,72,58,75,67,44,47,69,59,208251,67,46,44,59,47,69,66,71,68,49,ST,,,,67,46,44,59,47,69,66,71,68,49,71
3651,C. Pinares,26,https://cdn.sofifa.org/48/18/players/218747.png,Chile,https://cdn.sofifa.org/flags/55.png,72,73,,https://cdn.sofifa.org/flags/55.png,€0,€0,1806,80,36,84,74,73,68,60,74,74,62,73,7,10,10,15,8,37,57,57,67,74,33,63,73,62,69,76,35,80,74,25,72,69,43,71,46,56,70,67,218747,71,54,46,67,56,70,70,67,71,58,CM,CAM,,,71,54,46,67,56,70,70,67,71,58,67
3652,L. Klostermann,21,https://cdn.sofifa.org/48/18/players/222331.png,Germany,https://cdn.sofifa.org/flags/21.png,72,84,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,€4.9M,€25K,1709,83,64,64,62,67,62,61,48,63,38,22,8,12,10,7,7,67,69,83,57,31,69,26,55,68,70,47,69,89,72,72,67,49,33,60,70,67,60,62,222331,60,71,70,62,67,60,64,58,62,70,RB,,,,60,71,70,62,67,60,64,58,62,70,58
3653,B. Dunavante,29,https://cdn.sofifa.org/48/18/players/160123.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,Audax Italiano,https://cdn.sofifa.org/24/18/teams/101097.png,€3M,€5K,1789,78,46,83,91,77,71,74,74,76,62,75,10,13,8,10,9,46,42,54,63,41,48,72,62,63,76,39,32,75,64,51,38,75,62,71,49,58,68,67,160123,71,57,49,67,58,68,72,61,71,61,CM,CAM,,,71,57,49,67,58,68,72,61,71,61,61
3654,Torrejón,31,https://cdn.sofifa.org/48/18/players/173179.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,1. FC Union Berlin,https://cdn.sofifa.org/24/18/teams/1831.png,€2.1M,€20K,1589,42,77,51,44,52,76,42,43,48,23,52,6,10,10,8,16,71,72,57,58,31,72,46,29,70,60,59,72,53,58,75,82,51,49,49,71,66,47,55,173179,49,63,71,55,66,47,49,48,46,61,CB,,,,49,63,71,55,66,47,49,48,46,61,48
3655,N. Leiva,20,https://cdn.sofifa.org/48/18/players/221564.png,Spain,https://cdn.sofifa.org/flags/45.png,72,81,Real Betis Balompié,https://cdn.sofifa.org/24/18/teams/449.png,€4.8M,€16K,1705,75,49,76,84,74,64,70,71,78,70,61,8,13,16,9,10,44,32,66,63,63,20,59,69,65,72,58,17,67,62,20,45,70,49,71,38,49,70,65,221564,71,47,38,65,49,70,71,65,72,52,RW,LM,RM,,71,47,38,65,49,70,71,65,72,52,65
3656,Zhang Xizhe,26,https://cdn.sofifa.org/48/18/players/221820.png,China PR,https://cdn.sofifa.org/flags/155.png,72,74,,https://cdn.sofifa.org/flags/155.png,€0,€0,1835,71,49,75,77,70,65,72,76,74,68,75,14,9,15,14,15,41,45,44,73,59,48,73,72,74,70,63,47,68,62,45,49,72,56,71,50,59,70,68,221820,71,58,50,68,59,70,71,65,71,61,CM,LM,LW,CAM,71,58,50,68,59,70,71,65,71,61,65
3657,João Bruiñeira,29,https://cdn.sofifa.org/48/18/players/230525.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,São Paulo Futebol Clube,https://cdn.sofifa.org/24/18/teams/598.png,€2.1M,€16K,1089,35,41,33,41,20,62,9,9,8,9,12,71,63,77,74,75,9,20,66,14,12,8,17,21,67,19,21,7,31,34,8,79,71,8,,,,,,230525,,,,,,,,,,,GK,,,,,,,,,,,,,,
3658,Manuel da Costa,31,https://cdn.sofifa.org/48/18/players/177533.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,72,İstanbul Başakşehir FK,https://cdn.sofifa.org/24/18/teams/101014.png,€2.1M,€16K,1609,53,84,51,43,60,52,33,34,50,28,36,9,7,9,15,8,72,69,80,58,69,69,44,30,57,52,77,69,61,66,73,84,38,21,49,71,64,50,54,177533,49,62,71,54,64,50,49,52,47,59,CB,,,,49,62,71,54,64,50,49,52,47,59,52
3659,Crislan,25,https://cdn.sofifa.org/48/18/players/224126.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,76,Vegalta Sendai,https://cdn.sofifa.org/24/18/teams/112836.png,€4.1M,€9K,1769,75,75,72,58,75,66,67,49,73,68,39,12,12,16,16,9,66,23,56,47,66,25,63,70,73,59,75,40,81,75,27,73,58,76,67,47,50,70,60,224126,67,53,47,60,50,70,69,71,70,55,ST,,,,67,53,47,60,50,70,69,71,70,55,71
3660,G. Fofana,24,https://cdn.sofifa.org/48/18/players/234622.png,France,https://cdn.sofifa.org/flags/18.png,72,78,Amiens SC Football,https://cdn.sofifa.org/24/18/teams/1816.png,€3.6M,€11K,1842,69,65,62,57,70,69,64,45,69,58,42,7,14,13,11,5,50,69,66,69,64,67,52,59,72,74,67,67,65,76,70,80,69,55,68,68,71,66,70,234622,68,68,68,70,71,66,68,64,67,69,CM,CDM,,,68,68,68,70,71,66,68,64,67,69,64
3661,M. Goicoechea,29,https://cdn.sofifa.org/48/18/players/211327.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,72,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,€2.1M,€16K,1197,47,39,33,46,18,62,18,18,14,16,23,71,72,71,70,72,19,22,66,23,20,18,22,13,70,26,25,24,52,37,23,66,27,16,,,,,,211327,,,,,,,,,,,GK,,,,,,,,,,,,,,
3662,J. Onomah,20,https://cdn.sofifa.org/48/18/players/222079.png,England,https://cdn.sofifa.org/flags/14.png,72,86,Aston Villa,https://cdn.sofifa.org/24/18/teams/2.png,€7M,€39K,1727,78,45,75,75,72,59,53,54,75,60,49,6,13,12,9,10,45,46,60,70,60,36,42,69,64,76,62,32,76,70,44,69,68,52,71,49,58,69,68,222079,71,55,49,68,58,69,70,65,69,58,CM,RM,CAM,,71,55,49,68,58,69,70,65,69,58,65
3663,R. Jenssen,29,https://cdn.sofifa.org/48/18/players/177279.png,Norway,https://cdn.sofifa.org/flags/36.png,72,72,FC Groningen,https://cdn.sofifa.org/24/18/teams/1915.png,€3M,€10K,1965,71,70,81,81,70,75,72,54,69,59,68,9,10,16,15,8,47,69,76,71,66,68,51,69,72,71,75,51,67,84,61,70,72,72,70,64,69,68,71,177279,70,67,64,71,69,68,70,66,69,69,CDM,CM,,,70,67,64,71,69,68,70,66,69,69,66
3664,A. Pérez,23,https://cdn.sofifa.org/48/18/players/221312.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,79,Querétaro,https://cdn.sofifa.org/24/18/teams/110150.png,€3.7M,€7K,1638,68,83,61,70,60,54,57,29,54,29,27,16,8,13,12,12,63,70,78,55,36,70,40,41,65,63,39,68,69,61,75,82,45,19,53,71,66,52,56,221312,53,66,71,56,66,52,56,51,54,65,CB,,,,53,66,71,56,66,52,56,51,54,65,51
3665,Chong Te Se,33,https://cdn.sofifa.org/48/18/players/181120.png,Korea DPR,https://cdn.sofifa.org/flags/166.png,72,72,Shimizu S-Pulse,https://cdn.sofifa.org/24/18/teams/101149.png,€2M,€4K,1850,63,82,67,75,68,72,58,64,65,73,57,6,9,8,11,11,71,28,76,58,72,40,65,67,73,67,75,33,71,73,44,82,72,66,68,54,56,69,65,181120,68,53,54,65,56,69,67,71,67,55,ST,,,,68,53,54,65,56,69,67,71,67,55,71
3666,A. Nukan,23,https://cdn.sofifa.org/48/18/players/200065.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,79,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,€3.7M,€28K,1607,59,76,54,33,59,54,39,37,57,29,39,13,10,8,15,11,75,65,65,68,24,64,41,37,69,64,68,69,54,64,75,89,48,29,53,71,67,52,58,200065,53,63,71,58,67,52,54,54,51,61,CB,,,,53,63,71,58,67,52,54,54,51,61,54
3667,M. Odubajo,23,https://cdn.sofifa.org/48/18/players/202113.png,England,https://cdn.sofifa.org/flags/14.png,72,79,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€3.7M,€7K,1917,83,70,83,77,68,66,61,47,70,61,42,14,10,6,13,14,63,67,81,62,65,70,51,60,63,66,64,70,90,79,73,75,68,31,68,70,69,67,67,202113,68,71,70,67,69,67,69,66,68,70,RB,,,,68,71,70,67,69,67,69,66,68,70,66
3668,E. Arango,23,https://cdn.sofifa.org/48/18/players/221313.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,78,Alianza Petrolera,https://cdn.sofifa.org/24/18/teams/112579.png,€4.3M,€1K,1739,84,58,83,75,63,70,73,60,74,62,60,10,9,14,12,8,60,21,74,60,55,21,65,66,67,72,60,21,87,77,20,60,68,40,69,41,48,68,62,221313,69,50,41,62,48,68,71,65,70,54,LM,RM,,,69,50,41,62,48,68,71,65,70,54,65
3669,R. Casirón,33,https://cdn.sofifa.org/48/18/players/160129.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,Club de Deportes Temuco,https://cdn.sofifa.org/24/18/teams/112709.png,€1.9M,€3K,1772,53,48,75,74,75,73,73,68,75,58,74,11,13,7,7,15,42,30,68,71,72,25,75,60,71,76,72,21,72,64,23,58,76,70,71,41,52,69,68,160129,71,48,41,68,52,69,70,64,70,53,CF,CAM,,,71,48,41,68,52,69,70,64,70,53,64
3670,N. Bertolo,31,https://cdn.sofifa.org/48/18/players/177537.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Banfield,https://cdn.sofifa.org/24/18/teams/110404.png,€2.7M,€15K,1806,60,62,77,74,72,68,73,75,78,67,56,6,16,6,9,13,60,59,54,67,65,25,57,72,69,73,71,28,75,60,28,67,72,60,72,49,56,71,68,177537,72,54,49,68,56,71,71,69,72,58,RM,LM,,,72,54,49,68,56,71,71,69,72,58,69
3671,D. Aleksić,26,https://cdn.sofifa.org/48/18/players/190593.png,Serbia,https://cdn.sofifa.org/flags/51.png,72,74,FC St. Gallen,https://cdn.sofifa.org/24/18/teams/898.png,€3.8M,€12K,1897,75,59,81,64,73,61,72,72,73,70,73,15,16,13,13,13,56,33,70,71,73,42,70,66,56,73,74,36,77,77,35,70,71,65,71,49,56,70,67,190593,71,55,49,67,56,70,71,69,71,58,CF,CM,CAM,,71,55,49,67,56,70,71,69,71,58,69
3672,J. Murillo,21,https://cdn.sofifa.org/48/18/players/228738.png,Venezuela,https://cdn.sofifa.org/flags/61.png,72,81,Kasimpaşa SK,https://cdn.sofifa.org/24/18/teams/111339.png,€4.8M,€8K,1711,91,45,92,91,76,59,52,69,77,70,38,7,7,13,9,12,58,20,69,43,69,15,66,67,76,60,70,20,93,77,18,31,58,52,70,36,43,72,60,228738,70,48,36,60,43,72,70,69,72,51,RM,LW,RW,,70,48,36,60,43,72,70,69,72,51,69
3673,Y. Bammou,25,https://cdn.sofifa.org/48/18/players/223875.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,75,FC Nantes,https://cdn.sofifa.org/24/18/teams/71.png,€4M,€17K,1868,65,83,70,51,75,73,68,69,72,71,59,10,15,11,7,10,74,45,74,69,69,28,67,67,65,72,75,42,64,66,53,72,64,66,69,57,60,70,67,223875,69,57,57,67,60,70,69,71,69,59,CAM,ST,,,69,57,57,67,60,70,69,71,69,59,71
3674,F. Lecarnado,33,https://cdn.sofifa.org/48/18/players/160131.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,CD Palestino,https://cdn.sofifa.org/24/18/teams/111328.png,€1.9M,€4K,1729,82,31,71,72,71,72,74,63,75,61,64,12,12,11,12,10,44,45,66,66,55,21,45,66,66,72,61,27,81,61,26,73,71,62,70,43,52,69,65,160131,70,52,43,65,52,69,71,65,71,56,LM,RM,,,70,52,43,65,52,69,71,65,71,56,65
3675,D. Kourmpelis,23,https://cdn.sofifa.org/48/18/players/208260.png,Greece,https://cdn.sofifa.org/flags/22.png,72,77,Panathinaikos FC,https://cdn.sofifa.org/24/18/teams/1884.png,€3.5M,€1K,1817,73,80,66,68,68,68,56,55,64,45,50,7,7,13,12,11,55,72,68,70,63,68,57,34,63,74,65,70,76,80,75,72,54,26,62,70,71,60,65,208260,62,70,70,65,71,60,63,57,61,70,CB,CDM,,,62,70,70,65,71,60,63,57,61,70,57
3676,C. McManaman,26,https://cdn.sofifa.org/48/18/players/190852.png,England,https://cdn.sofifa.org/flags/14.png,72,73,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€3.7M,€8K,1680,76,73,80,75,76,67,64,51,80,68,49,10,13,15,14,10,37,29,34,57,57,30,64,69,68,67,64,14,76,61,17,59,68,55,71,39,49,70,63,190852,71,46,39,63,49,70,71,66,72,51,RW,RM,,,71,46,39,63,49,70,71,66,72,51,66
3677,Moreira,35,https://cdn.sofifa.org/48/18/players/3974.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Estoril Praia,https://cdn.sofifa.org/24/18/teams/10020.png,€725K,€4K,1206,54,40,40,45,29,44,19,18,17,14,17,73,73,64,71,72,13,23,81,34,11,12,11,14,68,33,44,14,48,30,10,63,32,19,,,,,,3974,,,,,,,,,,,GK,,,,,,,,,,,,,,
3678,Carleto Costinha,25,https://cdn.sofifa.org/48/18/players/230278.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Clube Atlético Paranaense,https://cdn.sofifa.org/24/18/teams/1039.png,€3.4M,€11K,1833,88,42,81,81,74,73,72,71,71,68,73,8,14,11,14,9,47,43,53,63,51,41,77,71,64,75,61,38,82,63,52,44,70,61,71,49,57,70,67,230278,71,59,49,67,57,70,72,66,72,61,RM,ST,CAM,,71,59,49,67,57,70,72,66,72,61,66
3679,O. Čelůstka,28,https://cdn.sofifa.org/48/18/players/188038.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,72,Antalyaspor,https://cdn.sofifa.org/24/18/teams/741.png,€2.5M,€13K,1883,64,72,68,57,70,64,72,62,72,48,50,8,13,14,15,8,70,75,80,63,58,75,40,68,66,75,59,70,63,71,76,78,57,46,66,74,72,65,68,188038,66,71,74,68,72,65,67,64,66,71,CB,RB,,,66,71,74,68,72,65,67,64,66,71,64
3680,Rodolfo,34,https://cdn.sofifa.org/48/18/players/135303.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,€950K,€21K,1833,59,70,53,60,63,62,64,45,44,55,63,10,15,13,8,6,77,70,88,63,68,68,67,53,69,46,84,71,65,54,72,81,57,52,56,71,64,58,58,135303,56,66,71,58,64,58,56,63,57,63,CM,CB,,,56,66,71,58,64,58,56,63,57,63,63
3681,P. Álvarez,33,https://cdn.sofifa.org/48/18/players/158088.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Atlético Huracán,https://cdn.sofifa.org/24/18/teams/111711.png,€1.2M,€9K,1869,69,81,64,74,64,72,59,66,59,43,53,6,7,6,11,16,62,73,75,62,59,76,49,52,75,76,70,71,69,74,74,80,51,43,62,73,72,61,65,158088,62,71,73,65,72,61,63,61,61,70,RB,CB,LB,,62,71,73,65,72,61,63,61,61,70,61
3682,G. Boyd,31,https://cdn.sofifa.org/48/18/players/179592.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€2.7M,€36K,1929,65,47,78,67,73,70,72,69,75,69,68,8,7,13,11,15,52,59,50,68,70,56,71,69,68,69,72,59,66,87,63,72,73,68,71,60,66,70,71,179592,71,66,60,71,66,70,71,68,71,68,RM,,,,71,66,60,71,66,70,71,68,71,68,68
3683,M. Kosanović,27,https://cdn.sofifa.org/48/18/players/200073.png,Serbia,https://cdn.sofifa.org/flags/51.png,72,74,Göztepe,https://cdn.sofifa.org/24/18/teams/101026.png,€3M,€11K,1817,50,69,49,46,64,76,75,77,57,22,75,8,12,6,10,10,74,73,35,77,71,71,70,27,71,67,82,70,52,66,73,83,57,68,56,71,70,54,64,200073,56,68,71,64,70,54,58,55,55,68,CB,,,,56,68,71,64,70,54,58,55,55,68,55
3684,S. Naismith,30,https://cdn.sofifa.org/48/18/players/163209.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€2.9M,€25K,1944,74,81,74,66,73,78,59,67,70,71,38,12,11,8,9,16,75,53,85,62,64,43,70,74,78,71,74,49,71,81,53,76,70,66,71,62,64,72,69,163209,71,62,62,69,64,72,71,73,71,63,LM,CF,CAM,,71,62,62,69,64,72,71,73,71,63,73
3685,Mauro Riboas,25,https://cdn.sofifa.org/48/18/players/230281.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Sociedade Esportiva Palmeiras,https://cdn.sofifa.org/24/18/teams/383.png,€3.4M,€22K,1825,67,69,74,70,75,81,73,64,71,44,73,8,10,7,10,11,42,48,69,51,76,49,69,75,73,74,77,37,66,46,41,53,77,76,71,52,57,70,66,230281,71,56,52,66,57,70,68,64,70,59,CAM,,,,71,56,52,66,57,70,68,64,70,59,64
3686,B. Balaj,26,https://cdn.sofifa.org/48/18/players/199563.png,Albania,https://cdn.sofifa.org/flags/1.png,72,75,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,€3.9M,€25K,1595,66,56,59,51,69,62,50,29,63,73,52,12,14,8,14,10,82,12,67,41,56,12,56,72,69,53,74,16,69,74,21,77,52,66,62,40,42,66,55,199563,62,43,40,55,42,66,62,71,64,45,ST,,,,62,43,40,55,42,66,62,71,64,45,71
3687,De Tomás,22,https://cdn.sofifa.org/48/18/players/210315.png,Spain,https://cdn.sofifa.org/flags/45.png,72,78,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€4.3M,€75K,1704,66,54,71,75,69,62,50,50,65,71,73,6,11,13,7,14,71,22,75,35,74,14,75,73,62,62,82,20,72,63,16,78,48,67,63,41,42,67,55,210315,63,43,41,55,42,67,62,71,65,46,ST,,,,63,43,41,55,42,67,62,71,65,46,71
3688,M. Rits,23,https://cdn.sofifa.org/48/18/players/191627.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,77,KV Mechelen,https://cdn.sofifa.org/24/18/teams/110724.png,€4.1M,€10K,1876,56,68,69,74,73,68,67,67,68,59,69,7,16,13,15,10,47,66,53,71,67,56,57,72,69,72,62,62,61,71,66,62,73,58,69,62,68,67,71,191627,69,65,62,71,68,67,68,64,68,66,CDM,CM,,,69,65,62,71,68,67,68,64,68,66,64
